,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
14,SPY250829P00385000,2025-06-13 19:04:29+00:00,385.0,0.74,0.56,0.57,0.0,0.0,9.0,198.0,0.4606987524414063,False,REGULAR,USD,put,2025-08-29
15,SPY250829P00390000,2025-06-16 14:09:16+00:00,390.0,0.57,0.59,0.6,0.01999998,3.6363602,1.0,755.0,0.45215391601562505,False,REGULAR,USD,put,2025-08-29
16,SPY250829P00395000,2025-06-06 14:41:48+00:00,395.0,0.57,0.62,0.63,0.0,0.0,8.0,579.0,0.44360907958984375,False,REGULAR,USD,put,2025-08-29
17,SPY250829P00400000,2025-06-16 16:19:49+00:00,400.0,0.64,0.65,0.67,-0.23000002,-26.436783,6.0,759.0,0.43579665771484377,False,REGULAR,USD,put,2025-08-29
18,SPY250829P00405000,2025-06-16 13:30:03+00:00,405.0,0.67,0.69,0.7,-0.120000005,-15.189873,15.0,645.0,0.4270076831054688,False,REGULAR,USD,put,2025-08-29
19,SPY250829P00410000,2025-06-13 19:34:53+00:00,410.0,0.71,0.73,0.74,-0.26000005,-26.804129,3.0,297.0,0.418951123046875,False,REGULAR,USD,put,2025-08-29
20,SPY250829P00415000,2025-06-13 20:01:29+00:00,415.0,1.01,0.76,0.78,0.0,0.0,5.0,665.0,0.4107724938964844,False,REGULAR,USD,put,2025-08-29
21,SPY250829P00420000,2025-06-13 18:39:54+00:00,420.0,0.79,0.8,0.82,-0.29000002,-26.851852,2.0,755.0,0.4024717956542969,False,REGULAR,USD,put,2025-08-29
22,SPY250829P00425000,2025-06-16 13:42:31+00:00,425.0,0.87,0.85,0.86,-0.14999998,-14.705881,4.0,319.0,0.3939269592285156,False,REGULAR,USD,put,2025-08-29
23,SPY250829P00430000,2025-06-13 14:00:29+00:00,430.0,1.08,0.89,0.91,0.0,0.0,6.0,739.0,0.38611453735351553,False,REGULAR,USD,put,2025-08-29
24,SPY250829P00435000,2025-06-16 14:05:09+00:00,435.0,0.9,0.94,0.96,-0.120000005,-11.764706,11.0,242.0,0.37805797729492185,False,REGULAR,USD,put,2025-08-29
25,SPY250829P00440000,2025-06-16 14:09:16+00:00,440.0,0.97,0.99,1.01,-0.35000002,-26.515154,12.0,3776.0,0.36975727905273437,False,REGULAR,USD,put,2025-08-29
26,SPY250829P00445000,2025-06-16 19:16:55+00:00,445.0,1.08,1.05,1.06,-0.30999994,-22.302155,11.0,739.0,0.3614565808105469,False,REGULAR,USD,put,2025-08-29
27,SPY250829P00450000,2025-06-16 18:36:34+00:00,450.0,1.14,1.11,1.12,-0.36,-24.0,16.0,10998.0,0.35352208984374994,False,REGULAR,USD,put,2025-08-29
28,SPY250829P00455000,2025-06-13 19:42:22+00:00,455.0,1.59,1.17,1.19,0.0,0.0,264.0,935.0,0.3458317370605468,False,REGULAR,USD,put,2025-08-29
29,SPY250829P00460000,2025-06-16 18:55:36+00:00,460.0,1.28,1.24,1.26,-0.42000008,-24.705887,3.0,1068.0,0.33801931518554684,False,REGULAR,USD,put,2025-08-29
30,SPY250829P00465000,2025-06-13 19:46:49+00:00,465.0,1.26,1.32,1.34,-0.57000005,-31.147543,3.0,1020.0,0.33045103149414057,False,REGULAR,USD,put,2025-08-29
31,SPY250829P00470000,2025-06-16 17:07:52+00:00,470.0,1.44,1.41,1.42,-0.5,-25.773195,11.0,18627.0,0.32263860961914054,False,REGULAR,USD,put,2025-08-29
32,SPY250829P00475000,2025-06-16 19:20:24+00:00,475.0,1.57,1.5,1.52,-0.52999985,-25.238089,5.0,9646.0,0.3154365332031249,False,REGULAR,USD,put,2025-08-29
33,SPY250829P00480000,2025-06-16 13:42:16+00:00,480.0,1.55,1.61,1.63,-0.6500001,-29.545458,203.0,17525.0,0.3083565258789062,False,REGULAR,USD,put,2025-08-29
34,SPY250829P00485000,2025-06-16 18:38:25+00:00,485.0,1.79,1.72,1.74,-0.4000001,-18.264843,7.0,520.0,0.3009103112792969,False,REGULAR,USD,put,2025-08-29
35,SPY250829P00490000,2025-06-16 19:49:32+00:00,490.0,1.89,1.85,1.87,-0.67999995,-26.45914,85.0,17042.0,0.29383030395507803,False,REGULAR,USD,put,2025-08-29
36,SPY250829P00495000,2025-06-16 17:38:50+00:00,495.0,2.0,1.99,2.02,-0.8399999,-29.577463,8.0,3750.0,0.28705546936035153,False,REGULAR,USD,put,2025-08-29
37,SPY250829P00500000,2025-06-16 19:05:29+00:00,500.0,2.23,2.16,2.18,-0.6700001,-23.10345,515.0,3836.0,0.280158565673828,False,REGULAR,USD,put,2025-08-29
38,SPY250829P00505000,2025-06-16 19:32:47+00:00,505.0,2.45,2.34,2.36,-0.74,-23.197493,13.0,1209.0,0.273444765625,False,REGULAR,USD,put,2025-08-29
39,SPY250829P00510000,2025-06-16 19:47:55+00:00,510.0,2.63,2.55,2.57,-0.9599998,-26.740942,35.0,4880.0,0.2670361383056641,False,REGULAR,USD,put,2025-08-29
40,SPY250829P00515000,2025-06-16 19:58:00+00:00,515.0,2.87,2.77,2.8,-1.0500002,-26.785717,8.0,485.0,0.26059699371337885,False,REGULAR,USD,put,2025-08-29
41,SPY250829P00520000,2025-06-16 18:10:25+00:00,520.0,3.13,3.03,3.06,-1.0099998,-24.39613,378.0,3883.0,0.25427991821289064,False,REGULAR,USD,put,2025-08-29
42,SPY250829P00525000,2025-06-16 18:10:25+00:00,525.0,3.41,3.31,3.34,-1.2499998,-26.82403,24.0,2120.0,0.24784077362060547,False,REGULAR,USD,put,2025-08-29
43,SPY250829P00530000,2025-06-16 18:46:38+00:00,530.0,3.76,3.63,3.66,-1.3300002,-26.129667,389.0,1633.0,0.24158473266601563,False,REGULAR,USD,put,2025-08-29
44,SPY250829P00535000,2025-06-16 17:34:51+00:00,535.0,3.98,3.99,4.02,-1.6399999,-29.181492,3.0,831.0,0.23538972625732418,False,REGULAR,USD,put,2025-08-29
45,SPY250829P00540000,2025-06-16 20:12:44+00:00,540.0,4.42,4.38,4.41,-1.48,-25.084745,206.0,3916.0,0.22904213348388675,False,REGULAR,USD,put,2025-08-29
46,SPY250829P00545000,2025-06-16 19:39:24+00:00,545.0,4.98,4.82,4.85,-1.77,-26.222221,100.0,2177.0,0.22275557525634765,False,REGULAR,USD,put,2025-08-29
47,SPY250829P00546000,2025-06-13 19:48:50+00:00,546.0,5.07,4.91,4.95,-1.69,-25.0,113.0,107.0,0.22159591888427732,False,REGULAR,USD,put,2025-08-29
48,SPY250829P00547000,2025-06-13 14:38:40+00:00,547.0,6.36,5.01,5.04,0.0,0.0,1.0,262.0,0.2202531588745117,False,REGULAR,USD,put,2025-08-29
49,SPY250829P00548000,2025-06-12 15:48:34+00:00,548.0,5.42,5.1,5.14,0.0,0.0,195.0,174.0,0.21900195068359374,False,REGULAR,USD,put,2025-08-29
50,SPY250829P00549000,2025-06-13 19:16:53+00:00,549.0,6.93,5.2,5.24,0.0,0.0,4.0,80.0,0.2177507424926758,False,REGULAR,USD,put,2025-08-29
51,SPY250829P00550000,2025-06-16 19:57:15+00:00,550.0,5.43,5.31,5.34,-1.6000004,-22.759605,259.0,2437.0,0.21646901702880855,False,REGULAR,USD,put,2025-08-29
52,SPY250829P00551000,2025-06-16 16:23:42+00:00,551.0,5.37,5.41,5.45,-2.08,-27.919464,1.0,233.0,0.21527884338378905,False,REGULAR,USD,put,2025-08-29
53,SPY250829P00552000,2025-06-16 14:42:03+00:00,552.0,5.41,5.51,5.55,-1.5300002,-22.046112,26.0,467.0,0.2139055661010742,False,REGULAR,USD,put,2025-08-29
54,SPY250829P00553000,2025-06-16 13:31:48+00:00,553.0,6.17,5.62,5.66,-0.049999714,-0.8038539,1.0,73.0,0.21265435791015624,False,REGULAR,USD,put,2025-08-29
55,SPY250829P00554000,2025-06-13 16:24:33+00:00,554.0,6.36,5.74,5.77,0.0,0.0,1.0,339.0,0.21134211517333978,False,REGULAR,USD,put,2025-08-29
56,SPY250829P00555000,2025-06-16 17:05:44+00:00,555.0,6.05,5.85,5.89,-1.0999999,-15.384614,136.0,2272.0,0.2101672001647949,False,REGULAR,USD,put,2025-08-29
57,SPY250829P00556000,2025-06-16 19:57:00+00:00,556.0,6.07,5.96,6.0,-2.1299996,-25.975607,230.0,535.0,0.20880918151855465,False,REGULAR,USD,put,2025-08-29
58,SPY250829P00557000,2025-06-13 14:37:55+00:00,557.0,7.69,6.08,6.12,0.0,0.0,25.0,206.0,0.20752745605468748,False,REGULAR,USD,put,2025-08-29
59,SPY250829P00558000,2025-06-16 16:16:35+00:00,558.0,6.19,6.2,6.24,-2.4100003,-28.023258,24.0,18477.0,0.20624573059082027,False,REGULAR,USD,put,2025-08-29
60,SPY250829P00559000,2025-06-16 14:40:05+00:00,559.0,6.16,6.32,6.36,-0.98,-13.725491,2.0,79.0,0.20490297058105467,False,REGULAR,USD,put,2025-08-29
61,SPY250829P00560000,2025-06-16 18:17:23+00:00,560.0,6.69,6.45,6.49,-1.9100003,-22.209305,30.0,1418.0,0.20365176239013671,False,REGULAR,USD,put,2025-08-29
62,SPY250829P00561000,2025-06-13 17:31:09+00:00,561.0,7.87,6.58,6.62,0.0,0.0,5.0,123.0,0.20237003692626948,False,REGULAR,USD,put,2025-08-29
63,SPY250829P00562000,2025-06-10 17:16:05+00:00,562.0,6.69,6.71,6.75,0.0,0.0,2.0,174.0,0.2010577941894531,False,REGULAR,USD,put,2025-08-29
64,SPY250829P00563000,2025-06-16 18:12:52+00:00,563.0,7.06,6.84,6.88,-2.06,-22.587719,4.0,89.0,0.19968451690673827,False,REGULAR,USD,put,2025-08-29
65,SPY250829P00564000,2025-06-16 13:57:12+00:00,564.0,7.03,6.98,7.02,-1.1799998,-14.372714,1.0,480.0,0.1984027914428711,False,REGULAR,USD,put,2025-08-29
66,SPY250829P00565000,2025-06-16 19:51:18+00:00,565.0,7.31,7.12,7.16,-2.1600003,-22.808872,15.0,540.0,0.1970905487060547,False,REGULAR,USD,put,2025-08-29
67,SPY250829P00566000,2025-06-11 19:05:41+00:00,566.0,7.78,7.27,7.31,0.0,0.0,8.0,94.0,0.19583934051513674,False,REGULAR,USD,put,2025-08-29
68,SPY250829P00567000,2025-06-13 19:24:39+00:00,567.0,7.21,7.41,7.45,-2.6999998,-27.245205,3.0,130.0,0.19443554595947266,False,REGULAR,USD,put,2025-08-29
69,SPY250829P00568000,2025-06-16 20:00:36+00:00,568.0,7.62,7.56,7.6,-2.2799997,-23.0303,18.0,379.0,0.19312330322265625,False,REGULAR,USD,put,2025-08-29
70,SPY250829P00569000,2025-06-13 18:51:44+00:00,569.0,7.63,7.71,7.76,-2.7600002,-26.564007,3.0,240.0,0.1918720950317383,False,REGULAR,USD,put,2025-08-29
71,SPY250829P00570000,2025-06-16 19:54:59+00:00,570.0,8.15,7.87,7.91,-2.0700006,-20.254408,349.0,1448.0,0.1904530418395996,False,REGULAR,USD,put,2025-08-29
72,SPY250829P00571000,2025-06-16 17:57:14+00:00,571.0,8.25,8.03,8.07,-2.37,-22.316383,3.0,76.0,0.18911028182983397,False,REGULAR,USD,put,2025-08-29
73,SPY250829P00572000,2025-06-13 18:46:09+00:00,572.0,10.95,8.19,8.24,0.0,0.0,4.0,67.0,0.1878438150024414,False,REGULAR,USD,put,2025-08-29
74,SPY250829P00573000,2025-06-13 13:33:57+00:00,573.0,9.97,8.36,8.41,0.0,0.0,50.0,94.0,0.1865163136291504,False,REGULAR,USD,put,2025-08-29
75,SPY250829P00574000,2025-06-16 15:52:52+00:00,574.0,8.51,8.53,8.58,-2.9399996,-25.676853,3.0,251.0,0.18515829498291014,False,REGULAR,USD,put,2025-08-29
76,SPY250829P00575000,2025-06-16 19:12:02+00:00,575.0,9.09,8.71,8.75,-2.2299995,-19.699642,36.0,631.0,0.18373924179077145,False,REGULAR,USD,put,2025-08-29
77,SPY250829P00576000,2025-06-16 17:25:29+00:00,576.0,9.02,8.88,8.93,-2.87,-24.13793,3.0,103.0,0.18238122314453126,False,REGULAR,USD,put,2025-08-29
78,SPY250829P00577000,2025-06-16 17:26:28+00:00,577.0,9.16,9.07,9.11,-1.2799997,-12.260534,4.0,227.0,0.18097742858886717,False,REGULAR,USD,put,2025-08-29
79,SPY250829P00578000,2025-06-16 16:57:55+00:00,578.0,9.46,9.25,9.3,-2.04,-17.73913,22.0,210.0,0.17963466857910154,False,REGULAR,USD,put,2025-08-29
80,SPY250829P00579000,2025-06-16 15:52:52+00:00,579.0,9.54,9.45,9.49,-3.0500002,-24.225578,4.0,171.0,0.1782308740234375,False,REGULAR,USD,put,2025-08-29
81,SPY250829P00580000,2025-06-16 19:29:22+00:00,580.0,9.97,9.64,9.69,-2.4899998,-19.983946,84.0,801.0,0.17688811401367188,False,REGULAR,USD,put,2025-08-29
82,SPY250829P00581000,2025-06-16 17:25:29+00:00,581.0,10.0,9.84,9.89,-3.0900002,-23.605806,12.0,172.0,0.1754995780944824,False,REGULAR,USD,put,2025-08-29
83,SPY250829P00582000,2025-06-13 20:09:40+00:00,582.0,12.97,10.05,10.1,0.0,0.0,69.0,317.0,0.17415681808471684,False,REGULAR,USD,put,2025-08-29
84,SPY250829P00583000,2025-06-16 16:05:58+00:00,583.0,10.42,10.26,10.31,-1.4899998,-12.510493,6.0,196.0,0.17275302352905275,False,REGULAR,USD,put,2025-08-29
85,SPY250829P00584000,2025-06-16 19:42:12+00:00,584.0,10.83,10.48,10.53,-2.6499996,-19.658752,45.0,306.0,0.1713950048828125,False,REGULAR,USD,put,2025-08-29
86,SPY250829P00585000,2025-06-16 19:58:47+00:00,585.0,11.04,10.7,10.75,-2.87,-20.632639,126.0,1114.0,0.16997595169067387,False,REGULAR,USD,put,2025-08-29
87,SPY250829P00586000,2025-06-16 13:30:13+00:00,586.0,11.0,10.92,10.97,-3.2200003,-22.644165,7.0,400.0,0.16849586395263677,False,REGULAR,USD,put,2025-08-29
88,SPY250829P00587000,2025-06-16 17:57:43+00:00,587.0,11.51,11.15,11.21,-1.6499996,-12.537992,22.0,251.0,0.16716836257934575,False,REGULAR,USD,put,2025-08-29
89,SPY250829P00588000,2025-06-16 18:01:16+00:00,588.0,11.65,11.39,11.44,-3.1500006,-21.283787,15.0,540.0,0.165673016204834,False,REGULAR,USD,put,2025-08-29
90,SPY250829P00589000,2025-06-16 15:52:52+00:00,589.0,11.58,11.63,11.69,-3.6900005,-24.165033,16.0,1678.0,0.16431499755859375,False,REGULAR,USD,put,2025-08-29
91,SPY250829P00590000,2025-06-16 20:00:10+00:00,590.0,11.97,11.89,11.94,-3.5299997,-22.77419,54.0,3230.0,0.1628806857299805,False,REGULAR,USD,put,2025-08-29
92,SPY250829P00591000,2025-06-16 15:18:18+00:00,591.0,11.9,12.14,12.2,-3.42,-22.323761,5.0,1257.0,0.16149214981079102,False,REGULAR,USD,put,2025-08-29
93,SPY250829P00592000,2025-06-16 17:11:19+00:00,592.0,12.66,12.41,12.46,-2.9000006,-18.637535,3.0,142.0,0.16002732070922854,False,REGULAR,USD,put,2025-08-29
94,SPY250829P00593000,2025-06-16 20:01:23+00:00,593.0,12.66,12.68,12.73,-4.0300007,-24.146198,17.0,210.0,0.15859300888061523,False,REGULAR,USD,put,2025-08-29
95,SPY250829P00594000,2025-06-16 19:42:12+00:00,594.0,13.37,12.95,13.01,-3.3499994,-20.035883,47.0,223.0,0.15717395568847659,False,REGULAR,USD,put,2025-08-29
96,SPY250829P00595000,2025-06-16 20:07:21+00:00,595.0,13.33,13.24,13.29,-3.33,-19.987995,61.0,531.0,0.15570912658691405,False,REGULAR,USD,put,2025-08-29
97,SPY250829P00596000,2025-06-16 20:07:47+00:00,596.0,13.6,13.53,13.59,-3.5,-20.467836,48.0,299.0,0.15433584930419925,False,REGULAR,USD,put,2025-08-29
98,SPY250829P00597000,2025-06-16 19:49:11+00:00,597.0,14.04,13.83,13.89,-3.4700003,-19.81725,56.0,499.0,0.15288627883911138,False,REGULAR,USD,put,2025-08-29
99,SPY250829P00598000,2025-06-16 20:02:01+00:00,598.0,14.13,14.14,14.2,-4.160001,-22.744673,7.0,881.0,0.15146722564697268,False,REGULAR,USD,put,2025-08-29
100,SPY250829P00599000,2025-06-16 19:29:18+00:00,599.0,14.91,14.46,14.52,-3.5900002,-19.405405,12.0,670.0,0.15004817245483398,False,REGULAR,USD,put,2025-08-29
101,SPY250829P00600000,2025-06-16 19:52:23+00:00,600.0,15.15,14.78,14.84,-3.2299995,-17.573446,2263.0,6943.0,0.14853756744384766,False,REGULAR,USD,put,2025-08-29
102,SPY250829P00601000,2025-06-16 20:10:06+00:00,601.0,15.19,15.12,15.18,-4.3100004,-22.102566,107.0,179.0,0.1471490315246582,False,REGULAR,USD,put,2025-08-29
103,SPY250829P00602000,2025-06-16 19:54:47+00:00,602.0,16.0,15.47,15.53,-3.5,-17.948717,353.0,110.0,0.14576049560546872,False,REGULAR,USD,put,2025-08-29
104,SPY250829P00603000,2025-06-16 19:16:05+00:00,603.0,16.38,15.82,15.89,-4.0600014,-19.86302,246.0,98.0,0.1443719596862793,True,REGULAR,USD,put,2025-08-29
105,SPY250829P00604000,2025-06-16 20:11:12+00:00,604.0,16.26,16.19,16.26,-2.0200005,-11.05033,203.0,64.0,0.14298342376708983,True,REGULAR,USD,put,2025-08-29
106,SPY250829P00605000,2025-06-16 19:33:40+00:00,605.0,16.76,16.57,16.64,-4.6000004,-21.535582,32.0,59.0,0.14159488784790042,True,REGULAR,USD,put,2025-08-29
107,SPY250829P00606000,2025-06-13 18:47:31+00:00,606.0,21.45,16.96,17.03,0.0,0.0,6.0,13.0,0.14020635192871095,True,REGULAR,USD,put,2025-08-29
108,SPY250829P00607000,2025-06-16 17:15:05+00:00,607.0,17.85,17.36,17.43,-3.2299995,-15.322577,1.0,7.0,0.1388025573730469,True,REGULAR,USD,put,2025-08-29
109,SPY250829P00608000,2025-06-13 19:47:13+00:00,608.0,22.78,17.77,17.84,0.0,0.0,1.0,0.0,0.13739876281738284,True,REGULAR,USD,put,2025-08-29
110,SPY250829P00609000,2025-06-06 15:47:18+00:00,609.0,21.03,18.2,18.27,0.0,0.0,3.0,4.0,0.1360560028076172,True,REGULAR,USD,put,2025-08-29
111,SPY250829P00610000,2025-06-16 17:28:31+00:00,610.0,19.15,18.64,18.71,-3.8500004,-16.739132,30.0,92.0,0.13471324279785157,True,REGULAR,USD,put,2025-08-29
112,SPY250829P00611000,2025-06-12 19:03:46+00:00,611.0,18.9,19.09,19.16,0.0,0.0,2.0,21.0,0.13337048278808594,True,REGULAR,USD,put,2025-08-29
113,SPY250829P00612000,2025-06-11 16:18:13+00:00,612.0,19.7,19.55,19.62,0.0,0.0,2.0,1.0,0.13198194686889647,True,REGULAR,USD,put,2025-08-29
114,SPY250829P00613000,2025-06-16 16:17:52+00:00,613.0,19.84,20.03,20.1,-3.3600006,-14.48276,3.0,763.0,0.13068496276855468,True,REGULAR,USD,put,2025-08-29
115,SPY250829P00614000,2025-06-13 13:30:06+00:00,614.0,23.97,20.52,20.59,0.0,0.0,1.0,2.0,0.12934220275878905,True,REGULAR,USD,put,2025-08-29
116,SPY250829P00615000,2025-06-16 16:24:22+00:00,615.0,20.98,20.94,21.75,-5.220001,-19.923668,3.0,12.0,0.13434703552246097,True,REGULAR,USD,put,2025-08-29
117,SPY250829P00616000,2025-06-12 14:30:46+00:00,616.0,21.73,20.78,22.31,0.0,0.0,,1.0,0.1335078105163574,True,REGULAR,USD,put,2025-08-29
118,SPY250829P00617000,2025-06-13 17:54:24+00:00,617.0,24.6,21.19,22.98,0.0,0.0,1.0,24.0,0.1336298796081543,True,REGULAR,USD,put,2025-08-29
119,SPY250829P00618000,2025-05-19 15:09:14+00:00,618.0,31.43,21.74,23.53,0.0,0.0,,0.0,0.1324854818725586,True,REGULAR,USD,put,2025-08-29
120,SPY250829P00619000,2025-06-11 18:44:20+00:00,619.0,24.11,22.33,24.07,0.0,0.0,1.0,1.0,0.13109694595336913,True,REGULAR,USD,put,2025-08-29
121,SPY250829P00620000,2025-06-13 19:46:13+00:00,620.0,30.0,22.84,24.74,0.0,0.0,21.0,16.0,0.13091384231567382,True,REGULAR,USD,put,2025-08-29
122,SPY250829P00621000,2025-03-05 14:41:59+00:00,621.0,46.56,101.93,104.53,0.0,0.0,,0.0,0.8530440721130372,True,REGULAR,USD,put,2025-08-29
123,SPY250829P00622000,2025-05-30 14:10:17+00:00,622.0,36.76,23.96,26.05,0.0,0.0,1.0,1.0,0.12990677230834957,True,REGULAR,USD,put,2025-08-29
124,SPY250829P00623000,2025-03-27 16:54:04+00:00,623.0,56.13,70.72,73.9,0.0,0.0,,0.0,0.5575910940551759,True,REGULAR,USD,put,2025-08-29
125,SPY250829P00624000,2025-05-19 13:32:37+00:00,624.0,38.38,25.22,27.32,0.0,0.0,1.0,0.0,0.12799944274902342,True,REGULAR,USD,put,2025-08-29
126,SPY250829P00625000,2025-06-04 13:39:12+00:00,625.0,25.83,25.78,28.13,-5.620001,-17.869637,2.0,14.0,0.12877763320922853,True,REGULAR,USD,put,2025-08-29
127,SPY250829P00626000,2025-05-16 18:47:44+00:00,626.0,35.27,31.19,34.26,0.0,0.0,2.0,1.0,0.184929415435791,True,REGULAR,USD,put,2025-08-29
128,SPY250829P00627000,2025-05-16 18:39:15+00:00,627.0,36.49,31.94,34.82,0.0,0.0,2.0,1.0,0.18360191406249998,True,REGULAR,USD,put,2025-08-29
129,SPY250829P00628000,2025-05-27 13:55:22+00:00,628.0,28.5,28.72,29.44,-15.209999,-34.797527,1.0,15.0,0.1174862422180176,True,REGULAR,USD,put,2025-08-29
130,SPY250829P00629000,2025-06-02 14:09:34+00:00,629.0,43.76,29.41,30.2,0.0,0.0,1.0,1.0,0.11707425903320312,True,REGULAR,USD,put,2025-08-29
131,SPY250829P00630000,2025-06-05 17:33:47+00:00,630.0,35.84,29.09,31.88,0.0,0.0,2.0,11.0,0.127938408203125,True,REGULAR,USD,put,2025-08-29
132,SPY250829P00631000,2025-06-11 14:03:52+00:00,631.0,31.22,30.84,31.75,0.0,0.0,2.0,2.0,0.11628080993652344,True,REGULAR,USD,put,2025-08-29
133,SPY250829P00632000,2025-06-03 14:45:23+00:00,632.0,40.35,31.68,32.55,0.0,0.0,37.0,37.0,0.11603667175292968,True,REGULAR,USD,put,2025-08-29
134,SPY250829P00633000,2025-05-16 13:39:50+00:00,633.0,43.5,36.47,39.8,0.0,0.0,1.0,1.0,0.19077347320556642,True,REGULAR,USD,put,2025-08-29
135,SPY250829P00635000,2025-06-03 19:50:01+00:00,635.0,41.24,32.97,35.9,0.0,0.0,5.0,6.0,0.12784685638427734,True,REGULAR,USD,put,2025-08-29
136,SPY250829P00636000,2025-06-11 13:40:21+00:00,636.0,35.25,33.86,37.18,0.0,0.0,1.0,1.0,0.13395031097412108,True,REGULAR,USD,put,2025-08-29
137,SPY250829P00640000,2025-06-13 18:36:38+00:00,640.0,44.03,37.45,40.71,0.0,0.0,60.0,30.0,0.13678841735839847,True,REGULAR,USD,put,2025-08-29
138,SPY250829P00650000,2025-06-05 16:17:16+00:00,650.0,53.29,47.0,50.15,0.0,0.0,4.0,4.0,0.14981929290771484,True,REGULAR,USD,put,2025-08-29
139,SPY250829P00655000,2025-06-12 13:30:50+00:00,655.0,55.75,51.95,55.09,0.0,0.0,,5.0,0.1589744747924805,True,REGULAR,USD,put,2025-08-29
140,SPY250829P00665000,2025-03-28 14:23:20+00:00,665.0,103.85,112.69,115.88,0.0,0.0,3.0,0.0,0.6949645982360839,True,REGULAR,USD,put,2025-08-29
141,SPY250829P00670000,2025-06-13 13:55:37+00:00,670.0,72.8,66.92,70.06,0.0,0.0,,1.0,0.1874776077270508,True,REGULAR,USD,put,2025-08-29
142,SPY250829P00690000,2025-05-12 19:45:45+00:00,690.0,109.01,88.17,91.22,0.0,0.0,2.0,0.0,0.24585715087890625,True,REGULAR,USD,put,2025-08-29
143,SPY250829P00695000,2025-05-12 19:45:45+00:00,695.0,114.03,93.17,96.22,0.0,0.0,1.0,0.0,0.2549512982177735,True,REGULAR,USD,put,2025-08-29
144,SPY250829P00720000,2025-05-08 19:44:52+00:00,720.0,152.33,119.81,123.2,0.0,0.0,,0.0,0.33423517333984376,True,REGULAR,USD,put,2025-08-29
145,SPY250829P00730000,2025-05-08 19:44:52+00:00,730.0,162.31,129.79,133.17,0.0,0.0,,1.0,0.3511722598266601,True,REGULAR,USD,put,2025-08-29
0,SPY250919C00150000,2025-06-13 15:05:33+00:00,150.0,449.64,451.53,454.61,0.0,0.0,1.0,164.0,1.1069380590820312,True,REGULAR,USD,call,2025-09-19
1,SPY250919C00155000,2025-04-25 14:34:50+00:00,155.0,391.53,423.15,426.33,0.0,0.0,79.0,83.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2,SPY250919C00160000,2025-04-30 20:00:15+00:00,160.0,396.11,428.6,431.29,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
3,SPY250919C00165000,2025-04-30 20:00:15+00:00,165.0,391.21,423.68,426.36,0.0,0.0,168.0,237.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
4,SPY250919C00170000,2025-04-25 14:56:20+00:00,170.0,378.26,408.36,411.56,0.0,0.0,79.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
5,SPY250919C00175000,2025-04-10 13:31:26+00:00,175.0,359.41,389.15,392.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
6,SPY250919C00180000,2025-05-30 14:49:36+00:00,180.0,410.32,421.79,425.18,0.0,0.0,1.0,3.0,1.0610398510742187,True,REGULAR,USD,call,2025-09-19
7,SPY250919C00190000,2025-04-11 13:30:00+00:00,190.0,336.6,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
8,SPY250919C00195000,2025-04-11 13:30:00+00:00,195.0,331.76,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
9,SPY250919C00200000,2025-04-11 13:30:00+00:00,200.0,326.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
10,SPY250919C00205000,2025-04-11 13:30:00+00:00,205.0,322.07,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
11,SPY250919C00210000,2025-04-21 15:36:25+00:00,210.0,305.62,373.59,376.03,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
12,SPY250919C00215000,2025-04-09 13:30:00+00:00,215.0,283.05,349.9,353.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
13,SPY250919C00220000,2025-03-07 17:35:06+00:00,220.0,351.87,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
14,SPY250919C00225000,2025-05-01 13:51:38+00:00,225.0,338.21,364.66,367.25,0.0,0.0,79.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
15,SPY250919C00230000,2024-12-06 16:13:02+00:00,230.0,383.48,372.75,375.17,0.0,0.0,1.0,1.0,0.9167488793945313,True,REGULAR,USD,call,2025-09-19
16,SPY250919C00235000,2025-05-01 13:40:56+00:00,235.0,327.75,354.72,357.38,0.0,0.0,79.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
17,SPY250919C00240000,2025-04-09 13:30:00+00:00,240.0,259.02,325.4,328.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
